112,120,127,121,129,130,119,99,81,73,60,63,66,70,68,70,62,69,69,83,104,101,50,43,48,118,137,118,107,167,148,130,176,167,173,93,163,163,182,202,201,177,159,139,139,145,95,67,61,81,35,58,82,67,33,69,82,64,110,62,64,89,52,48,51,31,22,25,44,65,48,40,39,69,61,77,97,89,131,111,105,131,161,177,165,129,162,180,190,121,117,141,146,140,113,136,148,158,182,191,187,145,161,158,150,139,144,151,134,111,114,109,105,103,119,97,111,98,95,102,112,120,130,120,123,131,139,142
131,132,121,129,128,123,117,99,90,80,82,85,86,71,65,77,66,64,62,76,95,79,43,40,52,133,129,101,114,163,129,116,177,181,142,135,82,150,189,202,188,183,169,177,179,140,130,116,115,65,46,78,56,58,48,78,82,73,115,115,103,82,78,44,43,56,28,40,35,59,71,44,99,73,67,79,137,105,149,146,99,98,134,183,162,171,175,167,196,169,98,134,159,165,120,121,107,173,181,167,164,170,153,155,141,128,121,119,150,100,88,90,94,106,108,107,101,101,93,98,113,116,131,122,119,125,143,138
133,130,133,141,126,126,101,93,96,81,89,94,88,68,63,57,57,87,77,72,92,63,37,48,82,134,80,106,154,147,132,118,187,156,172,142,181,174,176,153,185,162,199,186,160,129,140,123,146,97,100,98,98,73,68,115,99,91,114,120,60,56,99,66,84,63,38,95,43,53,93,49,73,122,97,102,113,120,137,161,158,119,165,186,169,137,187,161,156,175,107,106,67,154,135,154,137,169,140,158,145,135,137,134,99,83,77,88,105,121,81,76,86,89,106,112,108,95,96,105,111,112,131,123,121,123,136,127
123,139,149,141,127,117,107,107,100,91,93,97,89,82,57,56,88,96,77,69,96,59,58,59,98,97,74,136,157,121,147,168,140,161,150,182,164,124,170,150,150,180,187,185,187,183,164,177,164,119,146,159,122,140,132,139,95,147,116,97,73,61,102,109,92,91,56,100,68,82,95,94,80,98,159,111,139,160,124,168,170,179,151,177,170,163,131,178,112,163,176,130,79,106,173,185,164,157,123,156,117,122,124,129,112,87,88,87,119,114,101,70,81,85,91,97,100,102,98,117,119,119,129,135,134,124,124,126
135,143,148,139,126,120,124,121,99,95,99,100,89,66,66,77,77,83,76,70,91,58,60,86,66,98,83,151,105,108,155,134,126,174,127,158,114,120,188,190,162,182,181,191,193,192,182,194,178,131,163,150,160,167,178,161,137,175,157,136,117,111,135,145,103,144,88,138,98,78,117,142,119,94,176,153,139,158,181,184,162,163,158,159,177,147,126,166,180,161,112,162,106,82,168,165,157,158,160,154,170,140,150,152,145,135,126,117,131,117,122,104,102,102,102,98,107,100,107,121,116,122,123,139,131,124,128,132
141,148,146,142,139,138,129,118,109,96,97,98,82,70,70,77,80,82,64,86,77,73,79,63,66,85,118,130,86,130,139,139,157,128,145,133,156,179,183,189,176,136,148,144,189,183,166,190,178,141,176,161,188,162,156,176,158,178,154,161,178,167,158,179,152,186,142,163,140,141,148,163,154,149,173,176,152,169,176,160,180,159,120,176,162,174,108,133,175,161,116,131,140,130,102,151,171,142,139,115,158,141,128,128,137,129,113,106,120,109,104,103,91,87,89,95,93,91,105,114,108,126,130,131,138,131,133,140
138,145,142,155,136,128,120,131,105,118,114,100,77,71,87,104,100,76,71,77,84,84,64,73,84,78,109,113,105,140,131,144,113,168,159,130,133,191,203,142,147,141,104,101,166,171,133,138,152,162,173,173,188,132,159,164,180,176,169,167,170,176,159,175,169,183,165,133,166,165,149,142,180,166,149,180,176,157,186,157,171,176,155,129,186,143,135,112,146,156,122,114,180,153,121,141,164,152,140,124,124,165,125,124,115,101,89,98,85,88,93,108,90,97,98,88,84,98,109,119,107,131,136,127,143,123,121,145
129,144,149,145,143,119,130,136,111,124,107,97,77,78,97,115,96,93,89,81,92,80,61,67,73,61,107,123,118,126,93,116,145,166,127,134,161,198,191,174,127,119,89,167,163,149,136,166,146,142,125,157,173,112,143,123,170,165,165,161,175,187,168,183,167,178,157,140,176,161,147,136,159,158,101,150,164,124,157,188,143,162,162,128,142,124,156,56,98,165,163,103,132,149,147,153,159,151,131,132,119,152,131,118,99,99,99,116,84,84,83,104,95,85,95,97,91,91,110,128,110,119,133,121,135,131,123,128
142,145,135,157,133,129,137,136,118,119,101,90,92,88,114,113,108,100,102,89,95,79,62,71,59,48,104,145,155,77,115,117,130,162,144,141,149,193,165,157,162,164,184,196,172,143,189,198,165,156,81,160,128,143,105,90,146,138,134,119,136,154,123,181,149,155,145,114,162,152,120,105,131,158,103,119,151,127,108,179,111,148,154,149,71,152,139,123,86,114,178,157,121,144,152,152,173,148,137,126,143,140,152,97,104,108,114,116,85,89,90,77,85,93,96,113,79,83,105,120,109,111,133,136,135,141,126,113
156,157,147,147,135,139,136,139,110,128,104,94,100,108,120,111,100,106,101,92,103,75,66,80,56,66,149,157,80,76,114,81,102,163,121,129,170,174,184,172,187,170,154,181,165,162,173,134,110,176,133,130,84,135,71,75,107,116,104,102,128,115,112,175,111,135,93,90,143,140,100,104,120,122,119,72,115,148,97,171,146,122,123,137,89,126,130,183,119,103,141,147,129,150,139,141,165,149,130,134,133,136,152,128,105,91,100,93,84,82,91,85,88,92,97,108,88,96,117,108,106,112,126,128,136,128,120,127
158,154,133,139,146,135,120,123,113,130,99,91,113,120,123,117,114,111,98,98,96,80,81,65,59,96,127,97,81,107,76,91,121,124,134,154,166,168,164,192,176,176,191,176,173,135,142,150,155,157,127,88,101,102,86,61,63,94,84,79,115,80,93,160,81,96,65,77,118,123,97,99,112,87,133,60,86,160,135,130,191,156,92,104,132,93,159,163,144,137,116,149,153,163,136,118,148,145,133,124,97,96,95,104,86,75,84,89,89,98,91,86,71,84,92,100,90,97,116,112,117,111,113,120,129,130,124,138
169,153,160,155,147,141,141,126,120,118,93,109,124,133,138,120,128,121,114,100,102,88,90,68,63,100,100,68,75,115,55,64,105,133,124,119,168,179,173,193,180,188,192,182,178,149,177,152,142,172,147,98,118,109,61,59,84,72,74,108,70,77,72,145,62,85,71,83,112,138,117,101,102,67,132,69,70,134,177,129,175,130,98,88,138,113,116,180,152,93,130,170,143,132,132,137,132,126,108,118,116,102,86,90,77,71,75,71,78,91,79,81,77,81,88,103,92,87,106,114,137,124,111,115,116,130,135,127
165,151,144,140,144,142,141,122,114,111,108,125,140,145,154,146,142,122,119,97,113,98,84,61,80,79,105,51,71,88,54,71,121,104,83,101,161,177,181,166,176,182,190,173,190,187,175,175,129,150,158,109,78,70,84,89,51,62,99,60,58,65,80,127,95,86,75,88,108,122,144,118,72,99,109,116,77,120,155,165,172,109,160,109,139,130,118,175,167,121,131,152,152,123,114,113,79,138,94,104,103,100,81,79,78,69,80,85,88,82,85,83,80,77,88,98,94,88,98,117,149,134,114,112,105,132,143,132
154,143,148,145,142,144,131,118,116,117,125,134,147,161,156,152,140,116,123,103,114,116,104,76,91,85,95,56,69,70,90,85,84,72,66,110,180,150,137,167,184,178,183,164,193,191,174,166,131,152,141,137,121,108,93,86,104,52,88,55,95,56,92,109,84,69,74,92,92,102,154,137,83,110,82,131,117,96,137,168,171,132,125,141,157,140,161,171,187,169,126,149,175,138,152,110,93,124,78,76,82,93,80,81,87,65,68,83,80,78,81,84,86,75,88,109,106,96,111,104,116,117,113,125,115,122,129,129
169,165,150,142,143,139,135,134,132,134,149,149,151,159,147,163,148,132,126,130,117,115,109,92,78,78,93,70,83,100,59,42,93,72,121,127,143,110,117,168,154,166,142,176,193,185,172,184,183,159,169,166,156,127,102,112,81,125,82,104,113,80,98,107,78,71,93,122,90,126,154,130,117,103,104,142,139,106,147,131,175,140,143,113,162,169,163,176,185,151,143,133,139,146,151,104,87,118,88,64,75,87,81,72,76,70,77,82,79,75,86,84,72,65,81,114,104,102,122,108,101,99,100,123,121,92,88,103
178,157,118,130,142,156,137,135,144,142,155,150,152,139,143,164,138,134,133,115,110,124,117,99,84,64,78,81,94,73,49,46,95,79,74,122,112,102,128,171,161,142,169,186,172,166,180,185,173,177,164,158,155,156,137,102,130,138,132,131,143,116,99,130,99,120,137,137,117,148,145,131,112,140,154,143,158,130,143,107,158,160,150,147,166,179,157,161,187,170,111,118,121,96,132,102,93,106,92,54,68,80,94,75,74,85,81,80,80,74,77,92,76,68,78,98,106,119,124,102,88,82,92,92,106,87,68,80
147,122,134,130,149,140,146,146,130,141,157,155,154,144,145,157,134,126,125,115,125,128,114,102,81,62,84,88,98,86,56,49,62,60,59,103,83,97,152,153,147,160,169,168,145,178,184,183,187,174,178,167,171,165,161,153,161,150,174,166,154,145,125,139,109,145,150,164,144,141,138,141,151,168,161,167,155,169,162,149,156,179,168,159,169,152,174,141,169,172,111,82,96,107,91,110,74,79,90,63,65,69,75,75,78,87,88,77,70,68,68,93,81,77,77,106,101,121,100,93,81,95,114,90,88,85,70,73
158,143,149,148,146,143,137,144,132,145,148,157,157,169,165,156,126,127,119,122,123,112,107,101,77,88,73,73,74,69,66,57,54,93,69,72,76,113,133,118,125,161,172,138,175,187,175,181,161,183,173,166,184,180,171,164,174,169,170,163,140,162,165,160,153,168,156,160,149,150,155,168,170,162,157,156,152,156,140,148,167,182,180,170,158,157,160,154,146,153,120,80,83,86,89,85,81,63,79,55,50,54,58,65,60,68,70,70,67,60,69,85,77,83,79,100,100,117,101,84,91,101,99,98,83,77,86,75
128,149,161,143,157,132,136,147,127,158,154,157,165,179,173,149,136,149,125,137,151,121,97,109,82,78,69,80,77,65,57,70,52,91,75,46,82,142,73,106,120,160,163,151,174,172,161,160,152,182,179,168,180,176,166,177,174,185,160,149,152,149,168,176,175,174,167,166,154,152,158,157,168,163,164,161,158,163,166,155,161,167,157,152,160,144,147,125,128,139,118,80,72,82,67,63,66,79,71,56,53,52,48,55,48,45,52,65,74,62,65,75,79,84,84,97,83,114,114,78,94,85,72,85,94,87,96,84
135,138,148,162,162,138,152,144,140,146,156,151,167,181,180,144,144,144,132,131,153,127,107,99,101,82,81,86,74,73,58,66,68,71,89,52,122,71,72,97,114,148,126,136,174,157,170,147,172,171,175,167,173,161,167,172,152,183,177,171,170,139,158,173,169,159,166,167,163,168,172,167,160,158,157,167,166,166,167,138,157,153,132,134,136,127,134,111,115,136,112,60,63,79,66,63,57,63,68,56,50,49,44,42,45,35,51,60,81,61,57,78,87,85,73,78,74,102,109,88,97,74,65,76,73,66,73,85
