181,177,181,179,178,182,177,178,166,160,155,155,149,166,168,161,141,151,139,138,146,147,122,111,91,148,159,157,158,183,161,139,171,160,178,91,160,160,179,195,198,177,163,137,140,147,103,71,66,81,60,74,84,81,64,73,85,67,102,70,70,93,76,74,77,69,63,67,67,81,72,70,67,83,76,90,101,87,125,112,100,118,151,169,165,123,153,171,193,136,117,138,138,134,102,124,137,153,170,183,184,155,167,172,170,162,169,182,171,169,169,162,152,142,145,130,130,117,113,118,132,144,149,135,146,146,146,154
181,180,174,183,178,171,181,177,162,158,160,161,168,166,165,159,143,151,125,124,138,141,105,102,99,153,166,129,156,177,148,129,169,183,146,147,90,143,187,197,186,186,170,177,182,139,131,110,112,71,61,80,75,73,68,90,85,76,97,106,94,93,84,72,72,78,68,74,67,78,83,66,105,83,79,87,138,101,141,148,105,104,125,179,156,167,168,159,189,172,98,120,149,158,111,109,95,161,175,164,161,174,166,171,164,166,167,167,183,147,134,135,139,151,147,136,125,116,109,117,136,138,150,130,132,143,153,146
184,183,185,178,166,180,180,165,171,160,169,160,170,159,159,130,140,159,142,127,132,123,89,118,128,168,136,148,168,173,157,128,185,158,175,136,174,171,179,155,185,161,198,187,162,134,145,119,149,98,100,95,95,84,76,109,90,87,105,118,74,73,96,75,91,80,65,114,77,68,103,72,82,122,102,113,118,120,135,158,163,123,166,184,171,134,182,158,150,176,113,102,46,149,125,147,133,162,137,159,156,154,161,162,138,130,117,134,137,162,134,124,132,129,133,128,125,119,113,124,132,132,144,131,131,143,147,133
173,182,183,176,171,177,171,162,173,153,158,159,173,161,136,124,150,156,151,117,137,132,133,127,142,134,147,162,179,160,160,172,149,162,153,178,163,123,165,150,153,181,188,185,189,187,166,176,165,114,136,152,117,131,125,132,90,137,113,103,81,74,99,103,95,96,66,102,75,87,96,98,88,95,159,117,135,161,123,165,173,183,151,173,172,165,126,172,107,154,175,130,73,93,166,177,159,151,121,165,140,146,152,158,154,144,149,134,151,148,139,116,128,119,116,117,122,126,117,136,134,139,144,145,138,136,134,135
161,173,176,180,177,171,172,178,165,151,161,164,178,162,146,143,130,146,143,127,150,128,131,145,122,154,129,168,154,145,165,152,135,180,141,170,126,117,180,184,157,181,183,192,196,193,176,190,177,127,158,144,149,156,165,154,128,164,155,138,119,112,130,141,105,148,85,132,96,80,107,137,123,84,173,156,141,154,176,184,166,168,163,156,178,156,122,154,167,157,106,158,106,81,156,157,150,149,149,150,174,159,172,170,167,170,172,163,157,144,147,144,131,124,121,120,130,122,122,137,130,137,133,149,133,133,137,139
168,177,176,175,170,176,163,171,154,146,152,172,166,160,137,137,143,147,128,157,141,138,148,116,142,132,140,160,120,145,160,149,170,140,160,147,158,170,182,185,180,147,162,154,194,187,164,188,176,131,171,150,176,153,150,166,147,174,152,159,173,162,152,176,145,184,139,159,130,138,139,156,153,143,167,179,151,169,179,165,181,169,132,169,156,176,105,113,162,160,119,119,134,134,101,140,160,137,148,125,164,168,161,156,165,158,149,144,156,148,142,144,121,120,113,121,123,119,128,138,121,133,136,141,144,140,138,149
164,173,163,164,169,161,163,161,146,170,177,168,160,153,146,153,164,140,138,138,156,154,135,135,136,126,127,135,118,153,148,160,128,171,173,155,143,184,200,147,153,151,117,107,168,174,142,142,155,157,163,161,184,129,154,153,167,168,163,159,156,169,154,175,167,178,166,124,154,158,147,139,173,168,146,180,180,158,185,160,168,175,159,118,174,146,130,99,133,155,131,114,170,148,113,133,160,155,153,145,142,182,159,152,152,143,130,130,133,126,118,132,110,121,118,114,112,125,127,137,121,134,137,136,152,130,121,147
159,168,158,157,173,161,159,162,156,180,162,163,163,148,139,153,161,155,146,143,163,141,126,133,137,110,112,137,123,140,131,135,150,184,153,156,167,193,190,176,138,129,97,165,171,146,136,168,152,153,130,150,170,111,144,114,159,151,148,149,158,180,157,182,166,174,159,138,171,158,147,137,153,163,104,142,167,120,153,186,146,157,164,125,142,117,161,57,77,156,167,107,125,137,134,145,160,165,154,151,139,169,165,153,132,137,139,154,136,130,113,131,121,109,118,121,114,118,127,140,119,128,133,128,144,132,119,126
163,157,144,170,168,168,168,157,166,163,154,157,170,136,146,151,166,161,158,147,155,128,124,132,130,86,107,147,168,105,133,140,147,172,169,165,164,191,179,163,163,157,175,186,170,139,180,195,179,168,92,154,123,133,119,95,135,126,122,108,120,149,118,176,144,147,143,109,157,150,123,107,123,158,105,113,152,129,104,180,110,134,149,154,71,143,144,128,78,97,172,150,116,136,147,151,178,163,158,153,168,167,176,139,153,160,158,154,131,135,131,107,104,112,116,131,103,108,125,134,110,119,136,132,136,144,126,110
153,164,163,169,164,160,162,161,152,170,154,156,167,147,145,151,153,161,151,141,150,129,116,143,123,97,155,168,101,109,149,115,120,177,161,153,176,181,187,174,185,171,150,178,162,156,175,139,115,178,133,125,86,133,85,84,102,107,105,108,119,114,106,171,109,129,99,95,139,141,114,115,120,131,126,91,120,149,90,164,149,119,115,139,83,120,119,178,115,94,128,143,123,145,140,143,168,164,158,159,155,159,177,169,154,135,136,135,135,120,127,113,105,109,116,125,106,113,132,121,113,122,130,126,135,134,116,119
160,173,154,159,169,157,147,155,159,169,151,151,171,151,151,153,162,151,144,149,140,137,143,125,108,126,150,114,115,132,118,124,147,161,164,179,176,176,174,189,181,180,186,171,171,141,145,145,152,153,130,96,104,105,100,81,83,101,92,94,120,94,103,154,95,106,86,88,124,129,111,108,123,99,146,82,90,163,130,121,185,153,93,107,132,91,150,160,143,132,106,140,147,164,150,130,156,156,162,160,147,139,130,141,130,114,130,134,126,128,123,114,94,108,108,125,109,121,136,135,125,118,127,119,128,131,120,132
179,163,158,168,160,158,159,155,158,160,158,156,157,161,166,162,160,148,151,140,148,149,142,120,115,137,130,99,114,139,96,118,139,161,172,163,180,181,179,191,184,188,190,184,180,157,174,151,138,163,146,106,120,119,81,77,102,87,85,119,85,94,89,143,85,97,91,96,114,142,126,114,115,78,141,90,81,128,171,123,167,131,98,85,131,111,110,172,158,97,123,164,155,144,143,146,146,143,145,159,161,152,128,132,130,119,118,110,112,123,113,117,103,105,103,129,113,105,118,124,142,124,119,116,113,124,128,123
168,152,152,147,154,153,155,146,153,157,162,160,160,168,174,164,168,148,153,128,152,153,127,106,124,130,136,83,103,123,99,108,143,157,151,154,172,180,188,178,184,187,189,177,190,186,174,173,135,140,157,125,96,86,95,102,75,80,106,82,77,83,92,124,104,98,87,105,112,121,151,127,89,108,122,125,90,114,144,153,161,101,153,102,129,128,111,164,166,129,139,155,162,148,134,134,102,154,136,146,143,146,125,129,137,125,119,124,126,108,116,120,106,103,103,121,117,103,109,116,141,134,121,120,102,116,127,127
152,142,156,155,147,153,149,140,160,155,160,163,164,171,166,156,163,142,155,135,146,152,138,111,125,135,128,93,114,95,115,117,120,139,133,152,188,178,176,180,189,186,190,177,192,192,181,171,142,155,143,139,130,117,105,96,118,74,105,74,104,78,103,112,97,84,91,110,106,106,157,143,94,122,94,130,122,96,125,162,165,123,119,134,147,130,154,160,181,176,153,153,175,151,168,145,126,143,123,117,130,147,138,134,140,113,106,114,120,106,115,121,113,92,104,132,128,101,120,107,112,116,116,127,113,112,115,123
160,161,161,146,137,148,156,149,164,165,172,165,161,162,155,164,159,152,153,149,138,145,134,122,122,122,119,106,108,124,100,63,127,128,157,164,172,170,171,184,181,184,177,188,195,187,179,185,183,163,167,164,161,137,117,126,94,135,97,114,121,99,108,114,98,92,105,132,111,133,151,127,127,115,118,143,142,105,144,126,173,139,141,107,154,164,167,172,185,167,158,156,155,162,174,153,130,151,132,121,116,127,138,124,131,119,115,117,118,102,117,114,97,77,96,127,119,109,138,113,101,105,105,121,121,92,88,102
171,164,137,136,137,160,151,150,167,168,168,161,162,148,143,167,154,155,153,135,130,138,137,136,133,105,112,94,127,107,81,79,114,126,128,157,153,164,172,186,186,174,179,193,186,173,183,189,178,180,168,164,157,159,146,129,142,143,137,135,145,128,111,137,115,133,142,140,124,148,145,143,123,147,157,146,161,132,155,109,159,166,153,147,162,188,175,171,186,187,159,154,151,138,167,150,144,149,135,98,122,121,141,120,115,130,113,120,108,105,101,114,95,81,95,112,119,132,139,116,92,87,105,95,106,88,70,80
156,145,153,142,154,149,152,155,149,160,162,156,155,150,143,161,157,142,137,130,143,143,131,136,128,93,105,119,132,130,95,96,92,113,115,149,138,146,182,183,181,182,185,188,174,187,191,190,188,180,184,171,170,168,163,164,162,150,169,169,155,153,127,144,124,151,150,164,148,144,141,144,154,175,170,173,159,171,166,156,156,180,177,175,184,177,189,167,179,193,173,152,150,153,135,158,137,128,149,119,118,116,121,122,124,127,123,116,98,100,95,117,97,93,85,117,111,142,112,108,85,93,121,101,92,90,75,72
159,144,144,144,142,149,149,144,148,156,150,149,152,164,167,162,148,139,127,134,140,133,128,133,120,109,111,109,114,102,101,105,73,124,109,124,127,134,179,171,180,186,189,175,188,193,191,191,181,186,186,176,183,182,172,164,171,170,169,162,144,158,161,160,157,168,161,161,158,154,160,174,177,173,168,168,165,165,155,164,177,186,188,185,182,185,186,184,170,178,181,158,151,150,145,130,135,111,143,114,99,93,93,110,93,98,101,101,100,89,96,105,92,100,89,112,108,135,112,95,99,104,105,106,93,88,91,82
129,147,145,132,151,143,135,151,146,154,145,145,157,170,169,153,150,152,130,138,158,135,120,138,118,116,103,112,118,102,87,117,77,126,109,82,126,173,143,176,182,186,186,184,190,192,187,187,179,187,190,182,188,186,177,179,176,186,164,158,159,155,168,176,176,174,170,173,164,159,171,172,176,175,178,174,179,178,182,180,182,185,185,182,184,186,186,177,169,171,182,156,142,148,135,116,116,130,122,116,100,88,91,96,90,74,86,103,107,86,85,95,91,98,99,114,93,128,127,86,102,92,76,87,96,90,102,91
133,140,134,141,151,145,141,154,150,147,145,142,158,171,176,147,143,148,134,130,153,136,126,122,132,114,117,117,112,106,84,101,115,115,109,79,148,116,143,174,181,186,172,181,192,187,190,184,185,189,188,186,188,187,184,186,177,189,183,179,183,158,160,175,178,171,172,178,175,180,184,181,177,176,183,181,182,185,186,176,182,184,178,179,178,179,188,174,168,177,174,136,141,153,125,122,115,122,116,94,81,86,81,81,87,59,83,93,123,87,72,101,103,101,89,90,91,121,124,95,106,82,70,83,83,76,79,92
