191,184,189,191,190,189,186,193,202,204,203,200,196,202,198,198,168,185,169,157,159,167,161,154,143,172,169,180,186,188,174,156,173,160,171,115,145,157,159,181,181,164,159,139,156,180,191,199,206,222,235,231,236,240,246,239,232,218,211,224,232,235,245,246,246,248,249,249,247,242,246,247,245,238,236,223,206,164,162,130,112,120,144,162,165,130,155,175,191,168,159,159,143,128,102,119,126,149,151,163,158,135,153,158,157,158,168,175,164,169,167,165,150,137,131,126,122,110,111,117,120,128,128,120,132,123,124,130
185,187,185,191,188,177,188,197,193,200,201,195,202,205,202,193,177,178,151,147,150,165,137,134,138,165,179,158,179,188,166,152,171,180,148,147,105,139,174,182,169,180,168,168,172,160,167,183,186,211,218,223,230,234,235,226,227,214,210,211,219,231,238,246,246,245,248,244,247,242,242,246,232,231,230,217,183,141,153,153,116,118,136,176,166,179,180,172,190,179,122,137,154,151,113,108,94,145,159,143,150,160,152,158,154,163,171,174,182,150,143,148,142,146,135,128,122,116,110,118,123,126,132,119,120,128,127,120
186,186,189,179,180,185,196,191,187,186,200,185,199,198,198,168,178,175,163,161,140,154,120,149,152,175,167,176,177,183,170,150,182,161,170,136,157,160,167,156,174,163,188,180,159,148,156,157,175,186,185,201,211,212,218,207,215,209,209,207,218,222,225,235,234,239,243,232,241,238,227,237,228,211,215,190,149,140,143,164,169,140,169,186,180,182,198,188,166,181,125,108,71,145,125,133,126,145,134,148,143,147,155,156,145,138,137,147,154,168,143,138,137,133,132,125,121,119,114,117,121,118,128,118,115,131,128,116
179,184,179,174,183,192,187,173,186,174,184,182,200,188,182,165,171,170,174,145,143,160,157,155,162,148,173,178,183,175,174,172,164,166,157,164,151,132,155,147,159,172,179,175,180,184,164,171,167,153,167,177,180,180,177,193,192,189,187,188,210,208,213,214,214,223,226,214,230,214,208,220,218,171,186,148,153,165,131,174,179,186,173,185,187,196,178,183,131,159,166,121,75,93,163,161,140,135,123,157,134,139,146,151,152,148,152,146,158,151,145,125,130,122,124,117,121,121,114,120,119,121,122,122,114,119,124,119
155,167,165,178,188,176,171,178,170,161,178,179,198,194,188,169,151,169,167,140,156,148,155,162,155,165,152,172,176,167,175,166,154,181,153,162,127,119,167,175,156,173,174,179,184,188,175,187,180,150,170,161,161,164,168,161,151,175,168,168,179,179,186,189,176,197,189,193,205,205,194,196,188,159,176,161,153,169,178,184,185,194,190,187,191,184,158,169,174,154,106,145,96,76,142,143,125,127,135,144,167,142,155,159,160,166,169,162,154,144,147,135,127,123,122,118,122,116,115,118,115,118,116,127,114,113,120,120
157,165,172,173,169,176,169,173,153,152,165,191,194,196,172,159,162,173,156,166,155,163,170,139,170,157,156,172,147,161,177,161,176,162,166,156,151,158,168,173,169,144,161,164,188,185,179,191,186,173,178,165,176,163,164,169,155,173,156,160,173,166,164,176,161,187,161,179,180,174,172,171,172,159,167,180,171,188,194,190,197,194,186,189,171,183,125,130,164,154,122,116,123,123,91,132,144,127,140,129,161,155,150,153,160,160,153,149,154,147,143,142,119,119,118,117,119,115,116,119,113,120,119,118,118,114,118,124
158,170,158,154,172,170,176,158,148,171,185,183,191,182,169,161,179,167,164,152,171,167,160,157,162,160,146,157,140,169,169,172,154,174,174,163,151,169,180,150,150,151,127,130,173,181,175,188,190,184,186,177,186,172,179,179,178,177,171,167,166,173,169,180,177,180,173,165,175,169,167,158,179,179,183,192,194,193,197,191,190,191,182,146,176,147,147,108,137,153,130,104,156,124,96,120,143,138,141,138,143,177,156,149,149,145,141,136,142,134,130,138,118,119,119,114,115,119,118,121,110,118,117,113,124,112,108,121
168,166,149,152,170,168,162,148,150,181,176,181,193,179,149,155,172,170,159,159,176,161,149,155,167,137,138,156,139,163,170,167,160,182,170,169,168,180,178,171,137,132,116,160,169,160,156,187,196,196,191,182,189,186,196,188,185,180,174,173,175,187,185,193,188,189,195,200,194,187,183,187,196,200,210,202,201,203,193,197,180,179,175,143,155,138,165,75,92,155,153,95,119,126,114,132,146,152,147,150,146,166,161,146,134,138,142,151,139,135,124,133,122,114,115,110,112,114,119,124,110,116,119,113,124,114,103,110
161,147,139,159,170,171,161,142,160,166,166,178,193,161,141,148,172,171,162,164,166,146,152,143,145,117,132,160,170,142,159,165,165,180,175,173,161,178,174,162,153,149,168,176,167,145,178,196,199,201,199,191,190,192,209,206,192,191,185,185,178,191,193,196,194,197,203,213,204,202,204,209,208,203,215,207,203,191,176,191,158,161,159,167,112,153,137,134,81,102,161,125,102,125,131,145,162,155,150,150,162,158,165,134,153,161,157,153,135,137,129,118,116,116,117,120,105,113,116,122,111,113,121,118,117,122,110,102
143,152,151,155,163,152,150,150,155,170,162,176,184,154,139,146,158,167,156,154,153,153,135,157,143,120,162,168,131,143,166,144,147,177,175,166,171,178,174,169,172,160,147,172,163,159,176,156,152,191,189,191,189,201,221,218,208,208,206,212,207,210,210,206,213,208,210,215,209,207,212,217,213,207,210,205,188,187,153,174,170,143,130,155,111,129,133,171,113,97,125,129,109,130,130,139,157,155,149,145,146,156,169,166,155,142,137,137,134,124,128,123,116,113,116,119,108,113,124,117,111,114,119,115,112,114,109,108
142,164,149,143,158,146,144,148,166,168,162,167,177,145,148,154,165,147,150,157,144,158,155,144,130,139,162,131,137,150,146,147,169,176,173,179,171,173,172,183,174,169,174,168,167,153,160,155,170,183,182,180,182,190,218,222,220,211,213,222,218,224,221,209,221,220,220,216,213,209,211,212,209,205,202,193,177,183,162,140,185,160,116,128,148,109,143,156,128,120,108,129,124,146,139,134,154,147,155,152,138,132,130,144,136,124,136,134,131,129,125,122,104,112,114,120,108,111,125,122,119,112,117,109,112,112,109,113
164,149,140,152,149,147,154,151,161,164,170,170,156,147,152,157,149,140,153,148,156,169,155,131,132,143,136,121,140,149,122,149,166,173,178,173,177,179,173,183,179,181,181,175,176,159,171,158,160,176,173,177,181,192,212,213,206,209,208,214,224,225,222,211,220,218,219,212,210,203,205,206,204,188,190,175,149,150,176,138,171,145,126,111,139,128,117,163,147,92,115,148,139,141,144,142,143,142,140,161,158,152,134,139,138,126,121,114,119,128,118,119,107,110,108,125,111,106,113,118,126,116,114,111,108,112,114,110
149,137,142,139,143,143,154,144,161,166,171,160,151,156,154,151,151,143,155,140,158,164,140,113,126,141,140,107,124,137,125,146,163,168,176,175,172,178,181,178,180,182,182,177,184,176,169,174,162,166,174,175,168,180,191,205,209,213,204,207,217,219,209,209,211,213,211,205,205,200,194,188,183,172,164,160,133,143,157,164,161,122,155,121,141,133,126,154,152,123,133,146,153,144,143,135,123,154,136,152,149,149,130,131,134,128,123,123,124,113,124,121,109,107,112,119,116,107,110,111,123,121,117,110,100,110,113,110
131,128,144,142,137,140,149,139,163,158,160,156,152,152,151,141,150,135,153,141,151,159,148,118,123,139,136,112,129,106,136,143,146,158,167,166,176,181,181,181,185,184,186,178,187,183,177,171,161,175,170,178,177,177,176,180,198,206,213,214,208,205,192,201,201,204,205,200,205,191,188,181,158,163,146,166,151,130,147,167,166,135,137,138,147,125,142,150,165,159,151,157,165,148,164,148,136,142,128,127,132,144,138,133,129,114,111,115,116,107,117,119,112,97,107,126,125,108,118,108,110,115,111,114,104,107,110,110
132,136,139,131,123,135,151,144,159,155,159,151,142,145,145,142,146,147,151,150,143,146,132,129,125,128,124,122,122,127,116,91,143,147,167,172,175,179,185,185,187,185,189,184,187,183,177,180,183,178,182,183,191,189,184,176,177,187,188,196,194,205,191,194,180,194,187,188,191,182,177,171,170,164,162,171,166,138,156,147,174,141,142,122,151,153,157,161,174,155,155,158,153,160,170,157,143,147,135,125,122,127,131,123,128,120,116,110,111,103,115,113,101,89,104,121,118,108,125,110,98,106,102,109,108,94,91,99
133,139,122,123,119,138,138,141,152,151,152,140,136,136,129,147,142,145,142,131,135,139,131,136,137,112,115,108,136,115,100,107,129,138,158,166,167,174,183,188,186,185,184,188,189,176,183,185,183,185,182,183,186,191,195,194,189,190,190,184,190,190,179,182,173,194,186,189,189,191,192,191,178,189,187,180,182,162,162,140,166,164,150,145,154,180,177,171,181,180,161,159,156,141,167,155,150,152,139,110,124,123,132,119,116,122,109,114,105,101,102,113,101,90,100,113,119,122,119,109,94,94,104,97,102,90,79,84
126,125,132,119,125,133,138,136,135,143,139,136,134,128,123,136,140,136,131,125,134,137,126,130,133,104,116,127,126,133,113,115,104,136,142,159,163,165,186,186,185,184,185,188,183,185,186,187,189,188,189,183,184,186,190,193,190,195,191,191,199,194,185,185,181,194,193,194,204,201,198,193,196,196,192,195,186,185,173,173,172,180,174,179,183,180,192,176,177,188,173,160,164,153,140,156,148,141,148,123,119,115,115,118,114,122,110,107,102,98,94,111,100,94,91,112,111,128,104,105,92,93,108,99,90,94,85,82
134,120,123,122,118,136,138,122,133,137,128,127,129,139,139,131,132,130,125,132,135,131,128,132,120,114,120,110,112,112,116,119,94,143,136,147,153,144,187,182,185,185,188,185,188,187,188,190,189,188,191,188,188,189,189,187,189,190,189,190,192,193,191,195,192,194,196,196,201,200,195,197,198,197,196,193,186,181,177,180,186,190,190,189,186,189,191,190,178,180,184,171,167,160,151,139,149,130,147,115,101,97,93,110,96,99,99,99,101,92,94,102,95,102,93,107,105,121,105,93,95,100,100,101,94,90,92,84
112,124,119,112,124,129,120,129,136,131,127,122,133,141,138,133,135,134,117,127,140,133,119,129,117,118,109,112,120,113,100,132,104,141,125,111,155,174,177,191,194,189,190,189,189,191,186,189,187,190,193,190,192,193,191,190,191,194,190,190,188,187,189,193,195,195,196,196,199,198,197,198,198,198,197,194,192,189,192,190,191,191,191,189,191,191,197,194,185,179,186,168,157,155,150,128,129,139,128,117,102,91,91,101,94,80,88,98,104,89,84,91,95,101,99,110,96,114,114,86,95,93,86,89,97,90,93,93
109,118,112,113,128,128,120,137,130,123,121,117,130,137,137,126,127,127,120,120,138,131,116,112,120,114,118,112,109,115,98,118,142,138,127,102,158,139,175,193,196,192,187,191,192,188,190,191,187,191,193,192,193,195,192,193,192,194,194,194,197,187,188,195,196,196,196,196,194,196,196,199,199,197,198,195,192,193,192,190,194,196,192,196,195,192,200,196,191,182,177,154,149,158,133,131,123,126,116,95,86,87,81,88,90,73,84,94,113,93,78,95,95,97,91,94,94,113,109,93,99,88,79,83,90,85,83,92
